duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
129.0,0.0,12000,10300000.0,17859,4.0,38000000.0,1996.0,6.6,2.35,911.0,1982.0,0.4157303370786517,3,0,0,0,0,0,1,0,0,0,0,0
95.0,480.0,21000,100448498.0,272789,3.0,65000000.0,2010.0,6.6,2.35,25000.0,1051.0,1.0771929824561404,3,0,0,0,0,0,0,1,0,0,0,0
106.0,0.0,13000,75638743.0,180479,4.0,60000000.0,2011.0,6.6,1.85,42000.0,415.0,1.0608272506082725,3,0,0,0,0,0,1,0,0,0,0,0
105.0,226.0,22000,63910583.0,106755,2.0,28000000.0,2013.0,6.6,2.35,27000.0,11966.0,1.283236994219653,3,0,0,0,0,0,1,0,0,0,0,0
131.0,46.0,594,67900000.0,74374,0.0,27500000.0,1983.0,6.6,2.35,0.0,596.0,0.4711111111111111,3,0,0,0,0,1,0,0,0,0,0,0
124.0,737.0,34000,56443482.0,75329,3.0,60000000.0,2015.0,6.6,1.85,24000.0,36000.0,1.23046875,3,0,0,0,0,0,1,0,0,0,0,0
103.0,65.0,17000,28751715.0,202967,0.0,28000000.0,2013.0,6.6,2.35,36000.0,1332.0,0.9259259259259259,3,0,0,0,0,0,0,1,0,0,0,0
120.0,115.0,10000,1984743.0,20616,3.0,16000000.0,2013.0,6.6,2.35,0.0,626.0,3.2857142857142856,3,0,0,0,0,0,0,1,0,0,0,0
122.0,0.0,883,2428883.0,21370,1.0,16000000.0,2014.0,6.6,2.35,0.0,1163.0,1.5757575757575757,3,0,0,0,0,0,0,1,0,0,0,0
115.0,460.0,232,1554566.0,8624,1.0,35000000.0,2002.0,6.6,1.66,824.0,275.0,0.43333333333333335,3,0,0,0,0,0,0,1,0,0,0,0
86.0,0.0,46,206678.0,11391,1.0,35000000.0,2008.0,6.5,2.35,1000.0,36.0,1.2575757575757576,3,0,0,0,0,1,0,0,0,0,0,0
114.0,329.0,1000,39608295.5,6904,0.0,20000000.0,2008.0,6.5,2.35,971.0,1456.0,0.24509803921568626,3,0,0,0,0,0,0,1,0,0,0,0
85.0,0.0,332,57859105.0,94108,0.0,26000000.0,2005.0,6.5,2.35,0.0,463.0,0.3328380386329866,3,0,0,0,0,0,1,0,0,0,0,0
150.0,563.0,40000,89289910.0,181792,1.0,215000000.0,2013.0,6.5,2.35,48000.0,3000.0,0.6329113924050633,3,0,0,0,0,0,1,0,0,0,0,0
99.0,35.0,3000,35057332.0,45394,0.0,33000000.0,2012.0,6.5,2.35,19000.0,1027.0,1.6805555555555556,3,0,0,0,0,0,1,0,0,0,0,0
99.0,0.0,13000,5702083.0,80617,3.0,15000000.0,2011.0,6.5,1.85,36000.0,10691.0,1.8157894736842106,3,0,0,0,0,0,0,1,0,0,0,0
115.0,39.0,13000,29753944.0,90677,3.0,20000000.0,1998.0,6.5,2.35,0.0,735.0,0.17737789203084833,3,0,0,0,0,0,0,1,0,0,0,0
108.0,123.0,26000,15483540.0,56338,4.0,14000000.0,2009.0,6.5,2.35,4000.0,14690.0,0.7441860465116279,3,0,0,0,0,0,0,1,0,0,0,0
107.0,71.0,967,80000000.0,51459,0.0,8200000.0,1984.0,6.5,1.85,0.0,759.0,0.5309734513274337,3,0,0,0,0,1,0,0,0,0,0,0
94.0,132.0,26000,17120019.0,83097,2.0,30000000.0,2012.0,6.5,2.35,12000.0,1145.0,1.9253731343283582,3,0,0,0,0,0,0,1,0,0,0,0
98.0,35.0,125,29975979.0,105797,0.0,20000000.0,2009.0,6.5,2.35,0.0,53.0,1.0391459074733096,3,0,0,0,0,0,0,1,0,0,0,0
140.0,36.0,669,33682273.0,124242,1.0,33000000.0,2004.0,6.5,2.35,4000.0,739.0,0.3086816720257235,3,0,0,0,0,0,0,1,0,0,0,0
94.0,4.0,844,508867.0,1033,0.0,35000000.0,2001.0,6.5,2.35,282.0,1144.0,0.8076923076923077,3,0,0,0,0,1,0,0,0,0,0,0
122.0,30.0,21000,220914.0,13239,2.0,16800000.0,2006.0,6.5,1.85,0.0,3260.0,1.0824742268041236,3,0,0,0,0,0,0,1,0,0,0,0
115.0,21.0,173,39608295.5,8227,0.0,30000000.0,2013.0,6.5,2.35,0.0,106.0,2.2142857142857144,3,0,0,0,1,0,0,0,0,0,0,0
114.0,71.0,14000,25977365.0,87950,0.0,28000000.0,2014.0,6.5,2.35,15000.0,752.0,1.2222222222222223,3,0,0,0,0,0,0,1,0,0,0,0
135.0,134.0,4000,16929123.0,21406,2.0,14000000.0,2001.0,6.5,1.85,0.0,1525.0,0.4970414201183432,3,0,0,0,0,0,1,0,0,0,0,0
108.0,0.0,13000,33313582.0,52888,1.0,21000000.0,2009.0,6.5,1.85,0.0,1424.0,1.417142857142857,3,0,0,0,0,0,0,1,0,0,0,0
94.0,11.0,1000,198332128.0,114553,2.0,175000000.0,2009.0,6.5,2.35,0.0,1432.0,1.1711229946524064,3,0,0,0,0,1,0,0,0,0,0,0
94.0,480.0,1000,68525609.0,132963,5.0,15600000.0,2000.0,6.5,1.85,0.0,976.0,0.34105960264900664,3,0,0,0,0,0,0,1,0,0,0,0
115.0,0.0,10000,183436380.0,97697,8.0,29000000.0,2015.0,6.5,1.85,40000.0,1751.0,1.1945945945945946,3,0,0,0,0,0,1,0,0,0,0,0
112.0,108.0,23000,10911750.0,17757,2.0,25000000.0,2008.0,6.5,1.85,982.0,19000.0,1.4444444444444444,3,0,0,0,0,0,0,1,0,0,0,0
96.0,13.0,16000,83024900.0,62424,0.0,135000000.0,2013.0,6.5,2.35,13000.0,1344.0,1.8444444444444446,3,0,0,0,0,1,0,0,0,0,0,0
120.0,0.0,49000,4956401.0,12601,2.0,15000000.0,1999.0,6.5,1.85,0.0,1693.0,0.7640449438202247,3,0,0,0,0,0,1,0,0,0,0,0
105.0,56.0,898,53021560.0,74630,1.0,30000000.0,2010.0,6.5,2.35,13000.0,82.0,1.0192307692307692,3,0,0,0,0,1,0,0,0,0,0,0
100.0,3.0,79,129115.0,5900,2.0,25000000.0,2014.0,6.5,2.35,0.0,123.0,2.5,3,0,0,0,0,0,0,0,1,0,0,0
101.0,42.0,991,39103378.0,93272,0.0,20000000.0,2010.0,6.5,2.35,0.0,1113.0,1.2270916334661355,3,0,0,0,0,0,0,1,0,0,0,0
129.0,51.0,948,8396942.0,72715,1.0,19000000.0,2008.0,6.5,1.85,0.0,1452.0,0.9902912621359223,3,0,0,0,0,0,0,1,0,0,0,0
104.0,42.0,839,82389560.0,106820,1.0,17000000.0,2014.0,6.5,1.85,14000.0,1369.0,0.8775510204081632,3,0,0,0,0,0,0,1,0,0,0,0
109.0,175.0,24000,66489425.0,101977,3.0,25000000.0,2012.0,6.5,2.35,0.0,1469.0,1.6770186335403727,3,0,0,0,0,0,0,1,0,0,0,0
82.0,0.0,1000,137748063.0,38438,1.0,127500000.0,2000.0,6.5,1.85,0.0,946.0,0.6016597510373444,3,0,0,0,0,1,0,0,0,0,0,0
101.0,96.0,713,60443237.0,76882,0.0,25000000.0,2012.0,6.5,2.35,29000.0,424.0,1.6037735849056605,3,0,0,0,0,0,1,0,0,0,0,0
80.0,19.0,11000,51053787.0,45900,1.0,17500000.0,2005.0,6.5,1.85,0.0,1833.0,0.5748987854251012,3,0,0,0,0,1,0,0,0,0,0,0
95.0,571.0,499,7774730.0,61912,0.0,15500000.0,2006.0,6.5,1.85,0.0,400.0,0.7130681818181818,3,0,0,0,0,0,0,1,0,0,0,0
96.0,201.0,394,54239856.0,125016,0.0,17000000.0,2013.0,6.5,2.35,70000.0,208.0,0.688212927756654,3,0,0,0,0,0,0,1,0,0,0,0
98.0,88.0,12000,23225911.0,80574,1.0,24000000.0,2010.0,6.5,2.35,12000.0,1560.0,1.2484076433121019,3,0,0,0,0,0,0,1,0,0,0,0
101.0,88.0,957,22294341.0,12278,3.0,21500000.0,1996.0,6.5,1.85,758.0,1633.0,0.38028169014084506,3,0,0,0,0,0,1,0,0,0,0,0
106.0,12.0,11000,11854694.0,14281,2.0,31000000.0,2010.0,6.5,1.85,0.0,3946.0,1.96875,3,0,0,0,0,1,0,0,0,0,0,0
111.0,0.0,6000,1294640.0,69569,0.0,15000000.0,2007.0,6.5,1.85,0.0,581.0,0.573394495412844,3,0,0,0,0,0,0,1,0,0,0,0
110.0,16.0,93,70011073.0,57996,0.0,12000000.0,2012.0,6.5,2.35,15000.0,28.0,0.6189111747851003,3,0,0,0,0,0,0,1,0,0,0,0
104.0,98.0,17000,65269010.0,90938,0.0,12000000.0,2006.0,6.5,2.35,0.0,2920.0,0.3948339483394834,3,0,0,0,0,0,1,0,0,0,0,0
117.0,763.0,16000,12276810.0,57674,0.0,26000000.0,2015.0,6.5,2.35,11000.0,1066.0,1.4126984126984128,3,0,0,0,0,0,1,0,0,0,0,0
116.0,14000.0,10000,234277056.0,334345,0.0,132000000.0,2005.0,6.5,1.85,0.0,1807.0,0.14629697190806276,3,0,0,0,0,0,1,0,0,0,0,0
90.0,44.0,12000,15281286.0,64646,2.0,18000000.0,2009.0,6.5,1.85,0.0,1633.0,1.8285714285714285,3,0,0,0,0,0,0,1,0,0,0,0
129.0,0.0,12000,49874933.0,161168,4.0,26000000.0,2013.0,6.5,2.35,43000.0,797.0,1.1672473867595818,3,0,0,0,0,0,0,1,0,0,0,0
130.0,663.0,2000,93417865.0,128306,2.0,190000000.0,2015.0,6.5,2.2,37000.0,1242.0,0.8913480885311871,3,0,0,0,0,1,0,0,0,0,0,0
97.0,176.0,12000,45089048.0,86251,3.0,25000000.0,2014.0,6.5,2.35,58000.0,21000.0,0.7615384615384615,3,0,0,0,0,0,1,0,0,0,0,0
100.0,39.0,26000,19783777.0,82804,1.0,22000000.0,2013.0,6.5,2.35,15000.0,11798.0,1.3181818181818181,3,0,0,0,0,0,0,1,0,0,0,0
115.0,187.0,14000,403932.0,5254,4.0,20000000.0,2000.0,6.5,2.35,141.0,1787.0,0.7717391304347826,3,0,0,0,0,0,0,1,0,0,0,0
136.0,0.0,20000,474544677.0,534658,1.0,115000000.0,1999.0,6.5,2.35,13000.0,15000.0,0.08896302474284126,3,0,0,0,0,1,0,0,0,0,0,0
110.0,53.0,480,2775593.0,61269,4.0,27000000.0,2008.0,6.5,1.85,0.0,348.0,1.3775510204081634,3,0,0,0,0,0,0,1,0,0,0,0
102.0,0.0,3000,25277561.0,21672,10.0,12000000.0,2014.0,6.5,2.35,0.0,1521.0,1.7311827956989247,3,0,0,0,0,0,0,1,0,0,0,0
108.0,13000.0,40000,334185206.0,306320,0.0,200000000.0,2010.0,6.5,1.85,24000.0,36000.0,0.6127717391304348,3,0,0,0,0,1,0,0,0,0,0,0
112.0,29.0,12000,42919096.0,64747,1.0,15000000.0,2013.0,6.5,2.35,12000.0,1874.0,1.9508196721311475,3,0,0,0,0,0,1,0,0,0,0,0
186.0,50.0,13000,46495.0,12053,1.0,14000000.0,2011.0,6.5,1.85,0.0,1338.0,0.9747899159663865,3,0,0,0,0,0,0,1,0,0,0,0
109.0,80.0,19000,45489752.0,48973,2.0,26000000.0,2004.0,6.5,1.85,736.0,5000.0,0.7336448598130841,3,0,0,0,0,0,1,0,0,0,0,0
107.0,460.0,14000,871527.0,14982,2.0,25000000.0,2005.0,6.5,2.35,507.0,1490.0,0.7578125,3,0,0,0,0,0,0,1,0,0,0,0
127.0,109.0,16000,1000000.0,524,0.0,14000000.0,1978.0,6.5,2.35,76.0,793.0,0.25,3,0,0,0,0,1,0,0,0,0,0,0
144.0,0.0,15000,41229.0,14612,6.0,25500000.0,2013.0,6.5,2.35,0.0,1705.0,2.2195121951219514,3,0,0,0,0,0,0,1,0,0,0,0
118.0,76.0,3000,10880926.0,54147,2.0,30000000.0,2013.0,6.5,2.35,0.0,852.0,1.7086614173228347,3,0,0,0,0,0,0,1,0,0,0,0
96.0,126.0,18000,88915214.0,163665,2.0,38000000.0,2009.0,6.5,2.35,9000.0,1911.0,1.029585798816568,3,0,0,0,0,0,0,1,0,0,0,0
129.0,14000.0,610,229074524.0,278362,0.0,73000000.0,1997.0,6.5,1.85,0.0,733.0,0.32065217391304346,3,0,0,0,0,0,1,0,0,0,0,0
125.0,159.0,3000,18306166.0,28130,2.0,35000000.0,2002.0,6.5,2.35,0.0,100.0,0.4883720930232558,3,0,0,0,0,0,1,0,0,0,0,0
170.0,0.0,19000,75370763.0,32353,0.0,60000000.0,1998.0,6.5,1.85,0.0,1380.0,0.3650190114068441,3,0,0,0,0,0,1,0,0,0,0,0
118.0,670.0,6000,25450527.0,80196,0.0,50000000.0,2009.0,6.5,2.35,0.0,744.0,1.2894736842105263,3,0,0,0,0,0,0,1,0,0,0,0
99.0,57.0,20000,69772969.0,155532,4.0,80000000.0,2001.0,6.5,2.35,0.0,3820.0,0.30570902394106814,3,0,0,0,0,0,0,1,0,0,0,0
126.0,226.0,12000,34098563.0,27191,1.0,55000000.0,1999.0,6.5,2.35,0.0,750.0,0.43103448275862066,3,0,0,0,0,0,0,1,0,0,0,0
91.0,192.0,23000,20275446.0,95274,0.0,35000000.0,2012.0,6.5,2.35,20000.0,1346.0,1.3932584269662922,3,0,0,0,0,0,1,0,0,0,0,0
98.0,323.0,933,26536120.0,49926,0.0,50000000.0,2003.0,6.5,2.35,0.0,1142.0,0.458041958041958,3,0,0,0,0,0,0,1,0,0,0,0
115.0,13.0,2000,74540762.0,48753,2.0,55000000.0,2004.0,6.5,1.85,0.0,1579.0,0.38699690402476783,3,0,0,0,0,0,1,0,0,0,0,0
129.0,16000.0,13000,32741596.0,80140,0.0,50000000.0,2010.0,6.5,2.35,16000.0,1010.0,0.9752321981424149,3,0,0,0,0,0,1,0,0,0,0,0
115.0,234.0,3000,56702901.0,23302,1.0,60000000.0,1998.0,6.5,2.35,1000.0,1073.0,0.6077348066298343,3,0,0,0,0,0,1,0,0,0,0,0
137.0,0.0,24000,35168395.0,26034,0.0,50000000.0,1999.0,6.5,2.35,0.0,1175.0,0.5,3,0,0,0,0,0,1,0,0,0,0,0
104.0,34.0,545,47806295.0,87447,0.0,43000000.0,2005.0,6.5,2.35,0.0,631.0,0.5202156334231806,3,0,0,0,0,0,1,0,0,0,0,0
95.0,18.0,622,119793567.0,64387,0.0,78000000.0,2013.0,6.5,2.35,15000.0,179.0,1.988235294117647,3,0,0,0,0,1,0,0,0,0,0,0
119.0,845.0,18000,98895417.0,203154,3.0,70000000.0,2013.0,6.5,2.35,45000.0,11992.0,0.5128939828080229,3,0,0,0,0,0,0,1,0,0,0,0
114.0,73.0,18000,40905277.0,45895,3.0,50000000.0,2003.0,6.5,2.35,1000.0,1209.0,0.7898089171974523,3,0,0,0,0,0,0,1,0,0,0,0
123.0,0.0,12000,25900000.0,12771,1.0,58000000.0,1984.0,6.5,1.85,828.0,5886.0,0.42857142857142855,3,0,0,0,0,0,0,1,0,0,0,0
122.0,0.0,643,6594136.0,24557,1.0,38600000.0,2013.0,6.5,2.35,13000.0,297.0,2.4594594594594597,3,0,0,0,0,0,1,0,0,0,0,0
118.0,41.0,18000,44737059.0,48322,1.0,50000000.0,2000.0,6.5,1.85,0.0,4585.0,0.4521072796934866,3,0,0,0,0,0,1,0,0,0,0,0
130.0,386.0,912,103338338.0,55901,0.0,70000000.0,2006.0,6.5,2.35,0.0,1074.0,0.47912524850894633,3,0,0,0,0,0,1,0,0,0,0,0
95.0,30.0,799,50562555.0,81334,4.0,35000000.0,2007.0,6.5,1.85,0.0,1354.0,0.6013745704467354,3,0,0,0,0,0,1,0,0,0,0,0
131.0,274.0,11000,42044321.0,65668,2.0,80000000.0,2004.0,6.5,1.85,0.0,1102.0,0.36257309941520466,3,0,0,0,0,0,1,0,0,0,0,0
123.0,541.0,12000,36283504.0,104564,1.0,40000000.0,1999.0,6.5,2.35,0.0,811.0,0.23509369676320271,3,0,0,0,0,0,0,1,0,0,0,0
116.0,101.0,889,90567722.0,185878,1.0,51000000.0,2000.0,6.5,1.85,0.0,703.0,0.32224532224532226,3,0,0,0,0,0,0,1,0,0,0,0
92.0,180.0,211,23324666.0,97775,1.0,52000000.0,2010.0,6.5,2.35,0.0,210.0,0.9620853080568721,3,0,0,0,0,0,0,1,0,0,0,0
132.0,76.0,3000,43568507.0,136954,1.0,66000000.0,2014.0,6.5,2.35,32000.0,3464.0,0.9450867052023122,3,0,0,0,0,0,1,0,0,0,0,0
107.0,50.0,293,30993544.0,58871,0.0,40000000.0,2010.0,6.5,2.35,0.0,175.0,1.358974358974359,3,0,0,0,0,0,1,0,0,0,0,0
127.0,258.0,11000,4426297.0,22570,2.0,35000000.0,2003.0,6.5,2.35,0.0,1325.0,0.34615384615384615,3,0,0,0,0,0,0,1,0,0,0,0
108.0,0.0,3000,114195633.0,193770,0.0,60000000.0,2004.0,6.5,1.85,0.0,2882.0,0.13030454318522217,3,0,0,0,0,0,1,0,0,0,0,0
100.0,92.0,1000,12081447.0,7794,2.0,35000000.0,2008.0,6.5,2.35,866.0,1466.0,3.52,3,0,0,0,0,0,0,1,0,0,0,0
107.0,42.0,875,20113965.0,15231,3.0,40000000.0,2012.0,6.5,2.35,0.0,767.0,1.893939393939394,3,0,0,0,0,1,0,0,0,0,0,0
90.0,27.0,13000,7871693.0,52908,0.0,55000000.0,2008.0,6.5,2.35,0.0,2260.0,1.1568627450980393,3,0,0,0,0,1,0,0,0,0,0,0
119.0,55.0,811,125332007.0,149680,3.0,110000000.0,1997.0,6.5,2.35,0.0,1153.0,0.4878048780487805,3,0,0,0,0,0,1,0,0,0,0,0
141.0,0.0,749,47307550.0,104301,4.0,45000000.0,2012.0,6.5,2.35,28000.0,867.0,1.2602230483271375,3,0,0,0,0,0,0,1,0,0,0,0
110.0,88.0,13000,130313314.0,168172,1.0,80000000.0,2008.0,6.5,1.85,0.0,23000.0,0.6973684210526315,3,0,0,0,0,0,1,0,0,0,0,0
113.0,13000.0,26000,102981571.0,270226,9.0,80000000.0,2010.0,6.5,2.35,57000.0,18000.0,0.5721997300944669,3,0,0,0,0,0,0,1,0,0,0,0
108.0,750.0,49000,197992827.0,132501,0.0,100000000.0,2006.0,6.5,2.35,0.0,20971.0,0.3759124087591241,3,0,0,0,0,1,0,0,0,0,0,0
102.0,480.0,14000,254455986.0,375879,0.0,80000000.0,2011.0,6.5,2.35,56000.0,1131.0,0.9527363184079602,3,0,0,0,0,0,0,1,0,0,0,0
141.0,79.0,18000,100768056.0,59569,0.0,45000000.0,1993.0,6.5,2.35,0.0,8956.0,0.48314606741573035,3,0,0,0,0,0,1,0,0,0,0,0
94.0,160.0,550,32003620.0,79141,1.0,25000000.0,2004.0,6.5,2.35,2000.0,383.0,0.35774647887323946,3,0,0,0,0,0,1,0,0,0,0,0
105.0,153.0,4000,45290318.0,74169,2.0,42000000.0,2012.0,6.5,1.85,17000.0,1319.0,1.375,3,0,0,0,0,1,0,0,0,0,0,0
91.0,50.0,521,66790248.0,57281,0.0,45000000.0,2002.0,6.5,2.35,0.0,175.0,0.47714285714285715,3,0,0,0,0,0,0,1,0,0,0,0
126.0,218.0,11000,186336103.0,348861,2.0,120000000.0,2005.0,6.5,2.35,0.0,11322.0,0.29197994987468673,3,0,0,0,0,0,1,0,0,0,0,0
102.0,436.0,23000,13750556.0,111102,3.0,65000000.0,2014.0,6.5,1.85,32000.0,19000.0,1.4184100418410042,3,0,0,0,0,0,0,1,0,0,0,0
122.0,0.0,12000,41252428.0,11453,0.0,42000000.0,1996.0,6.5,1.85,0.0,884.0,0.38028169014084506,3,0,0,0,0,0,1,0,0,0,0,0
117.0,153.0,35000,46280507.0,87165,0.0,40000000.0,2014.0,6.5,1.85,12000.0,11734.0,0.9402173913043478,3,0,0,0,0,0,1,0,0,0,0,0
74.0,188.0,11000,7262288.0,17307,2.0,40000000.0,2002.0,6.5,1.85,892.0,1865.0,0.46774193548387094,3,0,0,0,0,0,1,0,0,0,0,0
116.0,5.0,26000,25093607.0,105556,2.0,35000000.0,2011.0,6.5,2.35,17000.0,22748.0,1.2038216560509554,3,0,0,0,0,0,0,1,0,0,0,0
119.0,0.0,15000,115731542.0,151812,2.0,65000000.0,1998.0,6.5,1.85,0.0,1537.0,0.2751798561151079,3,0,0,0,0,1,0,0,0,0,0,0
99.0,23.0,405,31136950.0,47364,1.0,44000000.0,2010.0,6.5,2.35,0.0,403.0,1.56,3,0,0,0,0,0,1,0,0,0,0,0
119.0,89.0,650,35228696.0,63677,0.0,32000000.0,2002.0,6.5,2.35,0.0,932.0,0.36086956521739133,3,0,0,0,0,0,1,0,0,0,0,0
127.0,57.0,12000,101643008.0,218341,1.0,90000000.0,2000.0,6.5,2.35,0.0,14000.0,0.3514056224899598,3,0,0,0,0,0,1,0,0,0,0,0
107.0,188.0,11000,42019483.0,6069,0.0,36000000.0,2014.0,6.4,1.85,0.0,1272.0,1.6363636363636365,3,0,0,0,0,1,0,0,0,0,0,0
113.0,88.0,22000,29802761.0,46480,1.0,40000000.0,2013.0,6.4,1.85,12000.0,13785.0,1.8347826086956522,3,0,0,0,0,0,1,0,0,0,0,0
102.0,0.0,40000,55845943.0,130094,1.0,29000000.0,2003.0,6.4,1.78,0.0,4876.0,0.37791932059447986,3,0,0,0,0,0,0,1,0,0,0,0
106.0,48.0,23000,52885587.0,35312,0.0,16000000.0,1999.0,6.4,1.85,0.0,290.0,0.250936329588015,3,0,0,0,0,0,0,1,0,0,0,0
101.0,38.0,496,50213619.0,139184,8.0,36000000.0,2010.0,6.4,1.85,12000.0,708.0,1.0905349794238683,3,0,0,0,0,0,0,1,0,0,0,0
104.0,0.0,4000,40064955.0,92074,1.0,15000000.0,1998.0,6.4,1.85,0.0,5000.0,0.30677290836653387,3,0,0,0,0,0,0,1,0,0,0,0
116.0,53.0,27000,43119879.0,58450,0.0,60000000.0,2002.0,6.4,2.35,0.0,1906.0,0.2042755344418052,3,0,0,0,0,0,1,0,0,0,0,0
102.0,4.0,634,2000000.0,1275,0.0,17000000.0,1981.0,6.4,2.35,0.0,597.0,1.8518518518518519,3,0,0,0,0,1,0,0,0,0,0,0
102.0,532.0,10000,227946274.0,343648,0.0,150000000.0,2008.0,6.4,2.35,0.0,9979.0,0.5389830508474577,3,0,0,0,0,0,1,0,0,0,0,0
103.0,11.0,2000,80021740.0,47968,4.0,58000000.0,2015.0,6.4,2.35,35000.0,1543.0,1.4155844155844155,3,0,0,0,0,1,0,0,0,0,0,0
108.0,11000.0,11000,3203044.0,25165,2.0,18000000.0,2003.0,6.4,2.35,827.0,1866.0,0.8258064516129032,3,0,0,0,0,0,0,1,0,0,0,0
103.0,357.0,2000,51317350.0,78343,0.0,57000000.0,1996.0,6.4,2.35,0.0,703.0,0.4316546762589928,3,0,0,0,0,0,1,0,0,0,0,0
85.0,0.0,21000,66365290.0,56874,2.0,55000000.0,1999.0,6.4,1.37,0.0,1350.0,0.39106145251396646,3,0,0,0,0,0,1,0,0,0,0,0
104.0,0.0,13000,58422650.0,78974,3.0,55000000.0,1992.0,6.4,1.85,8000.0,11812.0,0.2832369942196532,3,0,0,0,0,0,1,0,0,0,0,0
133.0,53.0,1000,68750000.0,40858,0.0,55000000.0,1996.0,6.4,2.35,0.0,1043.0,0.4166666666666667,3,0,0,0,0,0,0,1,0,0,0,0
145.0,21000.0,534,55473600.0,207686,0.0,50000000.0,1992.0,6.4,2.35,0.0,516.0,0.2706185567010309,3,0,0,0,0,0,0,1,0,0,0,0
108.0,192.0,1000,41777564.0,129719,0.0,15000000.0,2006.0,6.4,2.35,0.0,1580.0,0.30994152046783624,3,0,0,0,0,0,0,1,0,0,0,0
124.0,212.0,13000,84049211.0,96096,1.0,70000000.0,1993.0,6.4,2.35,0.0,1099.0,0.43023255813953487,3,0,0,0,0,0,0,1,0,0,0,0
113.0,33.0,40000,76846624.0,21352,1.0,170000000.0,2016.0,6.4,1.85,30000.0,36000.0,1.6641221374045803,3,0,0,0,0,1,0,0,0,0,0,0
100.0,10.0,826,20566327.0,15385,2.0,15000000.0,2016.0,6.4,2.35,0.0,1037.0,1.5357142857142858,3,0,0,0,0,0,0,1,0,0,0,0
95.0,43.0,11000,54322273.0,139749,0.0,17000000.0,2012.0,6.4,2.35,29000.0,585.0,0.9076620825147348,3,0,0,0,0,0,1,0,0,0,0,0
130.0,249.0,784,182618434.0,133076,0.0,140000000.0,2000.0,6.4,2.35,0.0,1099.0,0.29653401797175866,3,0,0,0,0,0,1,0,0,0,0,0
118.0,11.0,37,6482195.0,9740,1.0,37000000.0,1997.0,6.4,2.35,389.0,24.0,0.4691358024691358,3,0,0,0,0,0,0,1,0,0,0,0
132.0,47.0,988,81687587.0,138246,0.0,61000000.0,2015.0,6.4,2.35,24000.0,1200.0,0.6916666666666667,3,0,0,0,0,0,1,0,0,0,0,0
127.0,123.0,14000,41997790.0,125305,0.0,38000000.0,2013.0,6.4,2.35,39000.0,1828.0,0.880466472303207,3,0,0,0,0,0,0,1,0,0,0,0
107.0,419.0,971,12026670.0,114241,2.0,45000000.0,2013.0,6.4,2.35,24000.0,401.0,1.4573643410852712,3,0,0,0,0,0,0,1,0,0,0,0
93.0,31.0,4000,238371987.0,138661,2.0,165000000.0,2010.0,6.4,2.35,0.0,438.0,1.30635838150289,3,0,0,0,0,1,0,0,0,0,0,0
106.0,61.0,907,32645546.0,8427,5.0,14000000.0,2005.0,6.4,1.85,1000.0,1456.0,1.0909090909090908,3,0,0,0,0,1,0,0,0,0,0,0
106.0,44.0,596,18298649.0,85024,1.0,30000000.0,2011.0,6.4,1.85,23000.0,476.0,1.4793388429752066,3,0,0,0,0,0,0,1,0,0,0,0
109.0,84.0,648,150350192.0,305340,0.0,200000000.0,2003.0,6.4,2.35,0.0,475.0,0.16706443914081145,3,0,0,0,0,0,0,1,0,0,0,0
130.0,16000.0,16000,90454043.0,60165,1.0,65000000.0,2000.0,6.4,2.35,0.0,911.0,0.5184049079754601,3,0,0,0,0,0,1,0,0,0,0,0
124.0,11000.0,11000,10763469.0,13692,0.0,15000000.0,1989.0,6.4,1.85,877.0,1423.0,0.7636363636363637,3,0,0,0,0,1,0,0,0,0,0,0
111.0,545.0,26000,36064910.0,166610,4.0,45000000.0,2008.0,6.4,2.35,0.0,1677.0,1.0900473933649288,3,0,0,0,0,0,0,1,0,0,0,0
128.0,0.0,955,37036404.0,44816,3.0,30000000.0,2000.0,6.4,1.85,0.0,1623.0,0.5714285714285714,3,0,0,0,0,0,1,0,0,0,0,0
124.0,776.0,15000,186739919.0,333248,0.0,125000000.0,2004.0,6.4,2.35,19000.0,2812.0,0.20621225194132872,3,0,0,0,0,0,1,0,0,0,0,0
114.0,468.0,1000,39608295.5,41776,0.0,16900000.0,1984.0,6.4,1.85,0.0,1919.0,0.25326370757180156,3,0,0,0,0,0,1,0,0,0,0,0
99.0,119.0,600,59617068.0,213863,0.0,65000000.0,2012.0,6.4,2.35,59000.0,520.0,1.0096774193548388,3,0,0,0,0,0,0,1,0,0,0,0
88.0,0.0,76,39608295.5,2169,0.0,40000000.0,2014.0,6.4,2.35,0.0,93.0,0.2222222222222222,3,0,0,0,0,0,0,0,1,0,0,0
117.0,179.0,8000,63695760.0,61490,1.0,65000000.0,2003.0,6.4,1.85,0.0,4403.0,0.5340909090909091,3,0,0,0,0,0,1,0,0,0,0,0
130.0,309.0,939,28734552.0,9566,2.0,16000000.0,2001.0,6.4,1.85,1000.0,1403.0,0.5061728395061729,3,0,0,0,0,0,0,1,0,0,0,0
