director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Richard LaGravenese,131.0,126.0,98.0,37.0,Harry Connick Jr.,18000,53680848.0,Drama|Romance,Gerard Butler,P.S. I Love You ,167967,18726,Nellie McKay,1.0,birthday|friendship|hairy chest|letter|widow,243.0,PG-13,30000000.0,2007.0,631.0,7.1,1.85,20000.0,-23680848.0,-44.11414663196081
Frederik Du Chau,73.0,102.0,7.0,521.0,Frankie Muniz,984,49186871.0,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes ,12570,2910,M. Emmet Walsh,0.0,farm|horse|kentucky|racehorse|zebra,86.0,PG,35000000.0,2005.0,934.0,5.2,1.85,771.0,-14186871.0,-28.842800348084758
Joe Wright,316.0,123.0,456.0,286.0,Alfie Allen,19000,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,20499,Brenda Blethyn,1.0,death of sister|dying|loss of virginity|septicemia|sex,581.0,R,30000000.0,2007.0,1000.0,7.8,1.85,12000.0,-20921738.0,-41.086064265913315
Gary Winick,159.0,105.0,56.0,22.0,Marcia DeBonis,898,53021560.0,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet ,74630,1026,Luisa Ranieri,1.0,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,156.0,PG,30000000.0,2010.0,60.0,6.5,2.35,13000.0,-23021560.0,-43.419243040001085
Ridley Scott,63.0,125.0,0.0,237.0,Ken Takakura,939,45645204.0,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,1748,Kate Capshaw,2.0,counterfeit|detective|japan|police chase|yakuza,119.0,R,30000000.0,1989.0,255.0,6.6,2.35,0.0,-15645204.0,-34.275679872084694
Bobby Farrelly,162.0,92.0,101.0,760.0,Larry David,971,44328238.0,Comedy,Kate Upton,The Three Stooges ,25484,6137,Sean Hayes,0.0,mule|nun|orphanage|tennis court|the three stooges,189.0,PG,35000000.0,2012.0,860.0,5.1,1.85,13000.0,-9328238.0,-21.04355693091162
Tim Burton,267.0,77.0,13000.0,973.0,Christopher Lee,40000,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,60683,Joanna Lumley,1.0,arranged marriage|bride|corpse|groom|woods,467.0,PG,40000000.0,2005.0,16000.0,7.4,1.85,0.0,-13337608.0,-25.006010768236926
James Gartner,95.0,118.0,0.0,543.0,Austin Nichols,696,42643187.0,Biography|Drama|Sport,Mehcad Brooks,Glory Road ,34910,2577,Derek Luke,1.0,coach|college basketball|national championship|ncaa|texas,145.0,PG,35000000.0,2006.0,663.0,7.2,2.35,0.0,-7643187.0,-17.923582962971317
Denis Villeneuve,478.0,121.0,777.0,219.0,Bernardo Saracino,455,46875468.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,196217,1467,Daniel Kaluuya,2.0,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,461.0,R,30000000.0,2015.0,221.0,7.6,2.39,59000.0,-16875468.0,-36.00063896962053
Antoine Fuqua,305.0,124.0,845.0,424.0,50 Cent,15000,52418902.0,Drama|Sport,Jake Gyllenhaal,Southpaw ,147128,16881,Oona Laurence,0.0,boxer|boxing training|death of wife|male in shower|rage,277.0,R,30000000.0,2015.0,1000.0,7.5,2.35,44000.0,-22418902.0,-42.76873636155141
Sam Raimi,397.0,99.0,0.0,828.0,Alison Lohman,2000,42057340.0,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,5642,Reggie Lee,0.0,evil|fight|hell|psychic|psychologist,691.0,PG-13,30000000.0,2009.0,1000.0,6.6,2.35,11000.0,-12057340.0,-28.668812625810382
Lee Toland Krieger,214.0,112.0,43.0,1000.0,Michiel Huisman,11000,42478175.0,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,15327,Ellen Burstyn,1.0,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,209.0,PG-13,25000000.0,2015.0,2000.0,7.2,2.35,34000.0,-17478175.0,-41.14624745531088
Tim McCanlies,82.0,111.0,23.0,1000.0,Robert Duvall,3000,41407470.0,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,43378,9638,Emmanuelle Vaugier,1.0,africa|eyeglasses|money|texas|veteran,292.0,PG,30000000.0,2003.0,3000.0,7.6,1.85,0.0,-11407470.0,-27.549304509548637
Jon M. Chu,138.0,107.0,209.0,357.0,Stephen Boss,2000,42385520.0,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,47297,4059,Facundo Lombard,0.0,dance|dance crew|dancer|mortgage|new york city,86.0,PG-13,30000000.0,2010.0,594.0,6.2,1.85,16000.0,-12385520.0,-29.221111360672232
John Stockwell,69.0,104.0,134.0,64.0,Mika Boorem,585,40118420.0,Drama|Romance|Sport,Faizon Love,Blue Crush ,26066,1165,Sanoe Lake,3.0,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,216.0,PG-13,30000000.0,2002.0,495.0,5.6,1.85,0.0,-10118420.0,-25.22138209829799
Marc Forster,253.0,113.0,395.0,77.0,Christian Stolte,8000,40137776.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,186977,8362,Danny Rhodes,1.0,author|fate|novelist|professor|writer,529.0,PG-13,38000000.0,2006.0,189.0,7.6,1.85,13000.0,-2137776.0,-5.3260947990740695
David Slade,304.0,113.0,171.0,63.0,Mark Rendall,430,39568996.0,Horror,Danny Huston,30 Days of Night ,138435,814,Megan Franich,0.0,alaska|small town|snow|vampire|winter,527.0,R,32000000.0,2007.0,72.0,6.6,2.35,0.0,-7568996.0,-19.128602605939257
Drew Goddard,634.0,95.0,246.0,751.0,Bradley Whitford,26000,42043633.0,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods ,277172,29551,Kristen Connolly,0.0,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,986.0,R,30000000.0,2012.0,821.0,7.0,2.35,66000.0,-12043633.0,-28.645557342772925
Jason Friedberg,111.0,86.0,82.0,362.0,Diedrich Bader,869,38232624.0,Comedy,Carmen Electra,Meet the Spartans ,88518,3854,Method Man,0.0,king|persian|spartan|training|xerxes,409.0,PG-13,30000000.0,2008.0,759.0,2.7,1.85,0.0,-8232624.0,-21.53298188479033
Martin Brest,77.0,126.0,102.0,497.0,Yaphet Kotto,22000,38413606.0,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,54042,23866,Philip Baker Hall,1.0,accountant|bounty hunter|fbi|mafia|mob,215.0,R,30000000.0,1988.0,581.0,7.6,1.85,0.0,-8413606.0,-21.90267167315664
Paul Michael Glaser,120.0,101.0,343.0,384.0,Maria Conchita Alonso,581,38122105.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,2373,Richard Dawson,1.0,game of death|government conspiracy|latina|oppression|police,226.0,R,27000000.0,1987.0,571.0,6.6,1.37,0.0,-11122105.0,-29.174949809303552
Frank Oz,63.0,102.0,0.0,413.0,Jim Belushi,13000,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,15308,Tisha Campbell-Martin,2.0,eclipse|florist|nerd|plant|shop,165.0,PG-13,25000000.0,1986.0,854.0,6.9,1.85,0.0,-13747385.0,-35.47951687578401
Joe Wright,417.0,111.0,456.0,21.0,Vicky Krieps,157,40247512.0,Action|Drama|Thriller,Jessica Barden,Hanna ,159198,257,John Macmillan,0.0,assassin|female warrior|martial arts|playground|training,438.0,PG-13,30000000.0,2011.0,33.0,6.8,2.35,38000.0,-10247512.0,-25.461230994850066
John R. Leonetti,59.0,95.0,40.0,342.0,Talisa Soto,663,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,2266,Robin Shou,0.0,alternate reality|battle|martial arts|mortal kombat|warrior,256.0,PG-13,30000000.0,1997.0,349.0,3.7,1.85,1000.0,-5927406.0,-16.498285459295335
Tom Hanks,218.0,98.0,15000.0,392.0,Rob Riggle,15000,35565975.0,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,49205,16827,Randall Park,0.0,bus stop|college|community college|scooter|speech class,184.0,PG-13,30000000.0,2011.0,839.0,6.1,2.35,0.0,-5565975.0,-15.649718586373634
Kimberly Peirce,359.0,100.0,108.0,534.0,Judy Greer,17000,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108242,20051,Portia Doubleday,1.0,outcast|prom|self injury|telekinesis|tragic event,371.0,R,30000000.0,2013.0,2000.0,5.9,2.35,39000.0,-5266619.0,-14.933722452951898
Liz Friedlander,101.0,118.0,3.0,439.0,Yaya DaCosta,1000,34703228.0,Drama|Music,Alfre Woodard,Take the Lead ,21767,3797,Jasika Nicole,0.0,ballroom|dance|dance teacher|student|teacher,127.0,PG-13,30000000.0,2006.0,712.0,6.7,1.85,0.0,-4703228.0,-13.552710427975173
Phil Joanou,85.0,125.0,21.0,581.0,Jurnee Smollett-Bell,12000,38432823.0,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,15811,Kevin Dunn,1.0,alliterative title|football|football coach|football practice|football team,134.0,PG-13,30000000.0,2006.0,2000.0,6.9,2.35,0.0,-8432823.0,-21.941721533180115
Sam Weisman,64.0,94.0,39.0,506.0,Larry Miller,1000,32095318.0,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,3664,Richard Schiff,0.0,businessman|ring|thief|vulgarity|washington d.c.,84.0,PG-13,45000000.0,2001.0,611.0,5.5,1.85,304.0,12904682.0,40.207366071275565
Shane Acker,263.0,79.0,30.0,265.0,Alan Oppenheimer,940,31743332.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,111117,1594,Tom Kane,0.0,hope|key|machine|number|rag doll,245.0,PG-13,30000000.0,2009.0,271.0,7.1,1.85,13000.0,-1743332.0,-5.491962847504477
Steven Soderbergh,450.0,106.0,0.0,273.0,David Costabile,17000,32154410.0,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148327,18469,Katie Lowes,0.0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,274.0,R,30000000.0,2013.0,681.0,7.1,1.85,29000.0,-2154410.0,-6.70020068786832
Martha Coolidge,85.0,111.0,57.0,438.0,Miranda Richardson,1000,28165882.0,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,3239,Luke Mably,1.0,denmark|king|love|prince|wisconsin,154.0,PG,35000000.0,2004.0,530.0,5.9,1.85,0.0,6834118.0,24.263816769522787
Stephen J. Anderson,162.0,63.0,15.0,69.0,Robert Lopez,759,26687172.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,1002,Huell Howser,0.0,disney|owl|rabbit|sequel|tiger,55.0,G,30000000.0,2011.0,73.0,7.3,1.85,0.0,3312828.0,12.413559593350692
Troy Miller,85.0,85.0,14.0,244.0,Mimi Rogers,577,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,1653,Cheri Oteri,0.0,1980s|buddy|high school|prequel to cult favorite|teenager,267.0,PG-13,19000000.0,2003.0,291.0,3.4,1.37,1000.0,-7096584.0,-27.193536134844315
Warren Beatty,110.0,108.0,631.0,95.0,Kirk Baltz,631,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,Graham Beckel,1.0,hip hop|liberal|politics|senator|truth,227.0,R,30000000.0,1998.0,199.0,6.8,1.85,0.0,3474166.0,13.097292247248474
Tate Taylor,165.0,139.0,150.0,400.0,Josh Hopkins,521,30513940.0,Biography|Drama|Music,Tika Sumpter,Get on Up ,15843,2060,Aunjanue Ellis,0.0,1970s|1980s|african american|breaking the fourth wall|mother son relationship,104.0,PG-13,30000000.0,2014.0,491.0,6.9,1.85,11000.0,-513940.0,-1.6842793818169661
Carl Franklin,64.0,127.0,73.0,433.0,William Hurt,11000,23209440.0,Drama,Meryl Streep,One True Thing ,9283,12785,Tom Everett Scott,3.0,cancer|job|love|new york|professor,112.0,R,30000000.0,1998.0,882.0,7.0,1.85,592.0,6790560.0,29.25775029470767
Brett Leonard,44.0,106.0,32.0,650.0,Costas Mandylor,18000,24048000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,20772,Traci Lords,1.0,android|ex cop|serial killer|virtual character come to life|virtual reality,88.0,R,30000000.0,1995.0,723.0,5.5,2.35,0.0,5952000.0,24.75049900199601
Ivan Reitman,147.0,95.0,425.0,560.0,Eddie Izzard,973,22526144.0,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,2737,Wanda Sykes,1.0,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,203.0,PG-13,30000000.0,2006.0,776.0,5.1,2.35,1000.0,7473856.0,33.17858573575664
Scott Derrickson,242.0,118.0,301.0,897.0,Dorian Missick,2000,30523568.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,5697,Edgar Ramírez,0.0,confession|demonic possession|exorcism|flickering light|priest,201.0,R,30000000.0,2014.0,1000.0,6.2,2.35,18000.0,-523568.0,-1.7152909515689647
Alister Grierson,244.0,108.0,24.0,653.0,Rhys Wakefield,2000,23070045.0,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,47003,3892,Richard Roxburgh,0.0,cave|expedition|panic|rebreather|underwater,215.0,R,30000000.0,2011.0,942.0,5.9,1.85,11000.0,6929955.0,30.03875805183735
Nick Hurran,73.0,105.0,34.0,642.0,Kevin Sussman,1000,20422207.0,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,15052,4369,Dave Annable,1.0,electronic devices|gynecologist|little black book|plan|set up,116.0,PG-13,35000000.0,2004.0,681.0,5.2,2.35,484.0,14577793.0,71.38206463189802
Nicholas Stoller,232.0,131.0,89.0,372.0,Jacki Weaver,2000,28644770.0,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,3479,David Paymer,2.0,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,141.0,R,30000000.0,2012.0,401.0,6.2,1.85,11000.0,1355230.0,4.731160347944844
Charles Stone III,63.0,104.0,30.0,635.0,Chris Noth,1000,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,4462,Paul Sorvino,1.0,baseball|baseball movie|cartoon on tv|dodge viper|retirement,63.0,PG-13,30000000.0,2004.0,962.0,5.5,1.85,491.0,8199698.0,37.61277252030729
Paul Haggis,239.0,133.0,549.0,343.0,Daniel Stern,10000,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,11799,Aisha Hinds,0.0,argument|evidence|fingerprints|murder|murder weapon,237.0,PG-13,35000000.0,2010.0,796.0,7.4,2.35,27000.0,13870652.0,65.64637962326144
Kurt Wimmer,158.0,94.0,110.0,277.0,Cameron Bright,14000,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,15271,Nick Chinlund,1.0,boy|disease|hemophagia|speed|vampire,830.0,PG-13,30000000.0,2006.0,829.0,4.4,1.85,0.0,11499034.0,62.153695109758054
Jean-François Richet,152.0,109.0,25.0,431.0,Drea de Matteo,954,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,3148,Hugh Dillon,1.0,criminal|mobster|new year's eve|police|sergeant,220.0,R,20000000.0,2005.0,739.0,6.3,2.35,999.0,23927.0,0.1197782967653352
Antoine Fuqua,105.0,96.0,845.0,488.0,Clifton Collins Jr.,978,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,Patrick Kilpatrick,2.0,forger|hitman|passport|police|replacement,167.0,R,30000000.0,1998.0,968.0,6.1,2.35,629.0,11032429.0,58.16469067125147
Kevin Hooks,36.0,105.0,114.0,537.0,Stephen Baldwin,4000,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,6152,Will Patton,1.0,disk|floppy disk|mafia|prison|prisoner,29.0,R,25000000.0,1996.0,561.0,5.3,1.85,204.0,7900000.0,46.198830409356724
Ellory Elkayem,181.0,99.0,11.0,762.0,Doug E. Doug,19000,17266505.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,22554,Riley Smith,1.0,creature feature|human versus spider|spider|spider feature|woman sheriff,291.0,PG-13,30000000.0,2002.0,953.0,5.4,2.35,0.0,12733495.0,73.74680052506282
Edward Zwick,219.0,112.0,380.0,2000.0,Anne Hathaway,15000,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,31278,Judy Greer,0.0,female nudity|male objectification|pfizer|viagra|zoloft,215.0,R,30000000.0,2010.0,11000.0,6.7,1.85,24000.0,-2357532.0,-7.285883237324775
Jon Avnet,158.0,108.0,50.0,494.0,Alicia Witt,14000,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,16722,Deborah Kara Unger,1.0,death|fbi|forensics|murder|serial killer,262.0,R,30000000.0,2007.0,975.0,5.9,2.35,0.0,13069116.0,77.19098423921633
Niki Caro,155.0,126.0,51.0,874.0,Charlize Theron,10000,18324242.0,Drama,Jeremy Renner,North Country ,32815,20563,Sissy Spacek,4.0,based on true story|innocence|lawsuit|mine|sexual harassment,214.0,R,35000000.0,2005.0,9000.0,7.3,2.35,0.0,16675758.0,91.00380796106055
Howard Deutch,74.0,98.0,41.0,900.0,Matthew Perry,13000,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,18085,Natasha Henstridge,5.0,dentist|face slap|flashback|hitman|killing an animal,112.0,PG-13,40000000.0,2004.0,2000.0,5.5,1.85,462.0,23676031.0,145.0384462259148
Vincenzo Natali,368.0,104.0,165.0,559.0,David Hewlett,900,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,2222,Delphine Chanéac,0.0,dna|experiment|genetics|interspecies sex|scientist,354.0,R,26000000.0,2009.0,686.0,5.8,1.85,12000.0,9000954.0,52.94975965121807
Willard Huyck,81.0,110.0,8.0,322.0,Jeffrey Jones,1000,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,3000,Jordan Prentice,1.0,alien|duck|laser|planet|singer,269.0,PG,35000000.0,1986.0,692.0,4.6,1.85,0.0,18704226.0,114.77961095925852
Gavin O'Connor,154.0,130.0,149.0,798.0,Rick Gonzalez,1000,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,5101,Frank Grillo,0.0,brother in law|corruption|drug dealer|drugs|police,132.0,R,30000000.0,2008.0,807.0,6.7,1.85,0.0,14290615.0,90.96864708580253
Bruce Hunt,140.0,93.0,2.0,258.0,Cole Hauser,849,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,2178,Marcel Iures,0.0,cave|diver|diving|flare|parasite,262.0,PG-13,30000000.0,2005.0,787.0,5.1,2.35,0.0,15111972.0,101.50418846606146
Rob Reiner,73.0,96.0,0.0,130.0,Lobo Sebastian,372,14208384.0,Comedy|Romance,David Paymer,Alex & Emma ,11520,977,Robert Costanzo,2.0,gambling|novel|stenographer|writer|writer's block,105.0,PG-13,30000000.0,2003.0,206.0,5.6,1.85,625.0,15791616.0,111.14294208264641
Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,0.0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,298.0,PG-13,30000000.0,2004.0,93.0,7.0,2.35,0.0,17168879.0,133.8065395844993
Craig Gillespie,358.0,106.0,44.0,133.0,Reid Ewing,596,18298649.0,Comedy|Horror,Grace Phipps,Fright Night ,85024,1393,Sandra Vergara,1.0,neighbor|remake|suburb|teenager|vampire,242.0,R,30000000.0,2011.0,343.0,6.4,1.85,23000.0,11701351.0,63.94652960445332
Terrence Malick,222.0,150.0,0.0,855.0,Michael Greyeyes,23000,12712093.0,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,27829,Wes Studi,0.0,captain|fort|love|native american|trade,671.0,PG-13,30000000.0,2005.0,909.0,6.7,2.35,0.0,17287907.0,135.9957561669821
Chris Roberts,85.0,100.0,38.0,362.0,David Suchet,811,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,2497,Jürgen Prochnow,3.0,27th century|fighter pilot|orchestral music score|outer space|space opera,338.0,PG-13,30000000.0,1999.0,586.0,4.1,2.35,858.0,18423913.0,159.15492860411297
Neil Jordan,62.0,100.0,277.0,210.0,Aidan Quinn,21000,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006,Paul Guilfoyle,0.0,dream|mental institution|padded cell|serial killer|suicide attempt,148.0,R,30000000.0,1999.0,767.0,5.5,1.85,654.0,18100000.0,152.10084033613444
James Wong,130.0,100.0,70.0,99.0,Texas Battle,473,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,1100,Randall Duk Kim,0.0,bad|dragon|grandfather|orb|warrior,524.0,PG,45000000.0,2009.0,315.0,2.7,2.35,0.0,35646427.0,381.09957553119006
Jee-woon Kim,376.0,107.0,419.0,165.0,James Burnett,971,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,Christiana Leucas,2.0,deputy|escape|fbi|modern western|sheriff,258.0,R,45000000.0,2013.0,236.0,6.4,2.35,24000.0,32973330.0,274.16841070720324
Nick Hamm,130.0,102.0,6.0,353.0,Cameron Bright,22000,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,23352,Munro Chambers,1.0,birthday|boy|clone|cloning|doctor,191.0,PG-13,25000000.0,2004.0,829.0,4.8,2.35,387.0,10665355.0,74.40264478122758
Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,Terence Maynard,0.0,first daughter|photographer|prague|president|secret service agent,129.0,PG-13,23000000.0,2004.0,143.0,6.1,2.35,0.0,10810486.0,88.68676798763265
Mike Disa,77.0,86.0,6.0,843.0,Phil LaMarr,1000,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393,Cheech Marin,0.0,3 dimensional|box office flop|critically bashed|red riding hood|wolf,38.0,PG,30000000.0,2011.0,857.0,4.8,1.85,0.0,19865246.0,196.0111315972741
Lasse Hallström,107.0,108.0,529.0,83.0,Camryn Manheim,11000,8535575.0,Drama,Morgan Freeman,An Unfinished Life ,24033,11519,Lynda Boyd,3.0,abusive boyfriend|bear|car accident|ranch|wyoming,152.0,PG-13,30000000.0,2005.0,329.0,7.0,2.35,0.0,21464425.0,251.47017043374348
Terry Gilliam,292.0,123.0,0.0,645.0,Lily Cole,10000,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,11769,Verne Troyer,1.0,birthday|bridge|midget|rescue|sideshow,210.0,PG-13,40000000.0,2009.0,785.0,6.8,1.85,19000.0,32310542.0,420.1927105915657
Richard J. Lewis,193.0,134.0,12.0,329.0,Atom Egoyan,891,7501404.0,Comedy|Drama,Mark Addy,Barney's Version ,21086,1873,Paul Gross,2.0,ex wife|guest|marriage|memory|montreal,87.0,R,35000000.0,2010.0,460.0,7.3,2.35,0.0,27498596.0,366.57932301739777
Brad Furman,184.0,88.0,65.0,681.0,John Heard,3000,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,5706,David Costabile,3.0,costa rica|fbi agent|gambling|money|online gambling,95.0,R,30000000.0,2013.0,697.0,5.6,2.35,0.0,10683354.0,55.30646469371546
Peter Howitt,123.0,109.0,29.0,91.0,Richard Roundtree,779,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,1297,Ned Bellamy,2.0,boss|communications|computer|genius|job,221.0,PG-13,30000000.0,2001.0,240.0,6.1,2.35,0.0,19034791.0,173.59259636546827
Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,32930,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,365.0,R,18000000.0,1989.0,11000.0,7.9,1.85,0.0,-8830000.0,-32.91092061125605
